Lead ID,bankid,bank_account id,account_number,Indu stry,post_date,description(of txn),transaction_type`,amount,running_balance,trans_order
308148,8535,12460,xxxx9928,Accommodation and Food Services,23-May-16,Chase QuickPay Electronic Transfer xxxxxx0528 from AMM TRANSPORT,credit,1,814.25,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,23-May-16,COMCAST HOUSTON CS 1X xxx-xxx-2278 TX 05/21,debit,50.82,813.25,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,25-May-16,THE HOME DEPOT 6560 KEMAH TXxx2065 05/25,debit,22.09,792.16,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,27-May-16,CITY OF SEABROOK SEABROOK TX05/25,debit,120,672.16,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,31-May-16,MONTHLY SERVICE FEE,debit,10,662.16,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,03-Jun-16,BANKCARD-8779 MTOT DISC xxxxxxxxxxx4599 CCD ID: 5xxx8779SM,debit,8,620.16,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,03-Jun-16,INSUFFICIENT FUNDS FEE FOR A $8.00 ITEM - DETAILS: BANKCARD-8779,debit,34,628.16,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,10-Jun-16,AT HOME #16 WEBSTER TXxx7958 06/10,debit,87.65,532.51,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,10-Jun-16,Chase QuickPay Electronic Transfer xxxxxx1592 from AMM TRANSPORT,credit,1000,1532.51,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,13-Jun-16,CHECK 101,debit,469.01,998.59,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,13-Jun-16,DSB FOOD HANDLERS xxx-xxx-4188 TX 06/11,debit,9,989.59,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,13-Jun-16,MARSHALLS MARSHALLS WEBSTER BAYTX 06/11,debit,64.91,1467.6,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,14-Jun-16,WALMART.COM xxxxxxxxx xxx-xxx-6546 AR 06/14,debit,117.87,871.72,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,15-Jun-16,CITY OF SEABROOK xxx-xxx5675 TX06/13,debit,89.33,782.39,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,22-Jun-16,INSUFFICIENT FUNDS FEE REFUND,credit,19.38,801.77,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,24-Jun-16,CHECK 102,debit,1000,-198.23,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,24-Jun-16,DEPOSIT ID NUMBER xx7979,credit,1000,801.77,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,29-Jun-16,Chase QuickPay Electronic Transfer xxxxxx6051 from AMM TRANSPORT,credit,350,1046.67,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,29-Jun-16,NON-CHASE ATM FEE-WITH,debit,2.5,696.67,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,29-Jun-16,NON-CHASE ATM WITHDRAWxx2883 06/xx4024 NASA,debit,102.6,699.17,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,30-Jun-16,MONTHLY SERVICE FEE,debit,10,1036.67,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,30-Jun-16,"RETURNED ITEM FEE FOR AN UNPAIDCHECK #104 IN THE AMOUNT OF $1,4",debit,34,1002.67,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,01-Jul-16,CHECK 103,debit,1160,-492.33,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,01-Jul-16,DEPOSIT ID NUMBER xx0268,credit,2600,2107.67,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,01-Jul-16,HCPHES-CONSUMER HEALTH xxx-xxx6274 TX 06/30,debit,335,667.67,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,05-Jul-16,ATM CASH DEPOSIT 07/02 3103 W PARKWOOD AVE FRIENDSWOOD TX,credit,600,1757.32,8
308148,8535,12460,xxxx9928,Accommodation and Food Services,05-Jul-16,ATM WITHDRAWALxx0812 07/xx2620 E LE,debit,260,1715.66,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,05-Jul-16,BANKCARD-8779 MTOT DISC xxxxxxxxxxx4599 CCD ID: 5xxx8779SM,debit,8.34,1107.32,4
308148,8535,12460,xxxx9928,Accommodation and Food Services,05-Jul-16,Chase QuickPay Electronic Transfer xxxxxx2081 from AMM TRANSPORT,credit,650,1157.32,7
308148,8535,12460,xxxx9928,Accommodation and Food Services,05-Jul-16,Chase QuickPay Electronic Transfer xxxxxx4628 to Ali,debit,600,1115.66,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,05-Jul-16,Chase QuickPay Electronic Transfer xxxxxx7412 from AMM TRANSPORT,credit,600,2121.55,10
308148,8535,12460,xxxx9928,Accommodation and Food Services,05-Jul-16,Chase QuickPay Electronic Transfer xxxxxx9594 from AMM TRANSPORT,credit,697,507.32,6
308148,8535,12460,xxxx9928,Accommodation and Food Services,05-Jul-16,CHECK 106,debit,1297,-189.68,5
308148,8535,12460,xxxx9928,Accommodation and Food Services,05-Jul-16,OUR ENERGY LLC xxx-xxx-8390 TX07/01,debit,235.77,1521.55,9
308148,8535,12460,xxxx9928,Accommodation and Food Services,05-Jul-16,THE HOME DEPOT 6560 KEMAH TXxx6213 07/03,debit,132.01,1975.66,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,07-Jul-16,Chase QuickPay Electronic Transfer xxxxxx2942 from AMM TRANSPORT,credit,300,2283.95,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,07-Jul-16,OENICIA SPECIALTY FOOD HOUSTON TX xx5631 07/07,debit,137.6,1983.95,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,08-Jul-16,CASH WELLS FARGO C/A #0 SEABROOKTX 07/07,debit,1450,746.28,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,08-Jul-16,MICHAELS STORES INC875 LEAGUE CITY TX 07/08,debit,44.17,2239.78,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,08-Jul-16,NON-ATM CASH FEE,debit,43.5,2196.28,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,08-Jul-16,ZEYAD BAKERY AND SWEETS HOUSTONTX 07/07,debit,16.5,729.78,4
308148,8535,12460,xxxx9928,Accommodation and Food Services,11-Jul-16,ABDALLAH BAKERY HOUSTON TX07/07,debit,62.5,667.28,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,11-Jul-16,Chase QuickPay Electronic Transfer xxxxxx9722 from AMM TRANSPORT,credit,5,638.28,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,11-Jul-16,"RETURNED ITEM FEE FOR AN UNPAIDCHECK #105 IN THE AMOUNT OF $1,4",debit,34,633.28,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,18-Jul-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,84.01,722.29,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,18-Jul-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,143.44,865.73,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,19-Jul-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,334.89,1200.62,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,20-Jul-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,246.08,1040.7,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,20-Jul-16,OUR ENERGY LLC xxx-xxx-8390 TX07/19,debit,229.66,970.96,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,20-Jul-16,TARGET T- 255 Marina Clear LakeSh TX 07/20,debit,176.34,794.62,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,21-Jul-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,108.88,838.06,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,21-Jul-16,CITY OF SEABROOK xxx-xxx5675 TX07/19,debit,311.52,729.18,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,22-Jul-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,152.54,789.86,4
308148,8535,12460,xxxx9928,Accommodation and Food Services,22-Jul-16,VISTAPR*VistaPrint.com xxx-xxx6743 MA 07/22,debit,15,823.06,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,22-Jul-16,VISTAPR*VistaPrint.com xxx-xxx6743 MA 07/22,debit,44.99,744.87,5
308148,8535,12460,xxxx9928,Accommodation and Food Services,22-Jul-16,VISTAPR*VistaPrint.com xxx-xxx6743 MA 07/22,debit,46.99,776.07,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,22-Jul-16,WM SUPERC Wal-Mart Sup KEMAH TX07/22,debit,138.75,637.32,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,25-Jul-16,ARLAN'S MARKET #2 SEABROOK TX07/22,debit,23.04,680.82,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,25-Jul-16,ARLANS MARKET # SEABROOK TX07/23,debit,8.87,-83.05,4
308148,8535,12460,xxxx9928,Accommodation and Food Services,25-Jul-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,144.71,671.46,7
308148,8535,12460,xxxx9928,Accommodation and Food Services,25-Jul-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,261.62,178.57,5
308148,8535,12460,xxxx9928,Accommodation and Food Services,25-Jul-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,348.18,526.75,6
308148,8535,12460,xxxx9928,Accommodation and Food Services,25-Jul-16,GOLDEN SEAFOOD INC SEABROOK TX07/23,debit,41.01,703.86,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,25-Jul-16,WITHDRAWAL,debit,755,-74.18,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,26-Jul-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,404.9,1076.36,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,27-Jul-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,26.64,1034.56,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,27-Jul-16,SAMS CLUB SAM'S Club HOUSTON TX07/27,debit,68.44,1007.92,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,28-Jul-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,222.11,1256.67,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,29-Jul-16,ARLANS MARKET # SEABROOK TX07/29,debit,10.89,1245.78,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,29-Jul-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,175.04,1410.82,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,29-Jul-16,MONTHLY SERVICE FEE,debit,10,1235.78,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,29-Jul-16,WITHDRAWAL,debit,700,710.82,4
308148,8535,12460,xxxx9928,Accommodation and Food Services,01-Aug-16,ARLANS MARKET # SEABROOK TX07/30,debit,18.74,794.88,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,01-Aug-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,113.02,813.62,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,01-Aug-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,229.09,1384.72,5
308148,8535,12460,xxxx9928,Accommodation and Food Services,01-Aug-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,360.75,1155.63,4
308148,8535,12460,xxxx9928,Accommodation and Food Services,01-Aug-16,CHICK-FIL-A #x1303 KEMAH TX07/29,debit,10.22,700.6,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,02-Aug-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,149.94,1388.88,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,02-Aug-16,BANKCARD-8779 MTOT DISC xxxxxxxxxxx4599 CCD ID: 5xxx8779SM,debit,145.78,1238.94,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,03-Aug-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,249.14,1030.23,6
308148,8535,12460,xxxx9928,Accommodation and Food Services,03-Aug-16,CHECK 107,debit,496,872.08,4
308148,8535,12460,xxxx9928,Accommodation and Food Services,03-Aug-16,CORNER STORE 1404 SEABROOK TXxx6426 08/03,debit,7.14,1381.74,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,03-Aug-16,NON-CHASE ATM FEE-WITH,debit,2.5,1368.08,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,03-Aug-16,NON-CHASE ATM WITHDRAWxx6135 08/03SEABROOK/,debit,203,827.23,7
308148,8535,12460,xxxx9928,Accommodation and Food Services,03-Aug-16,TARGET T- 255 Marina Clear LakeSh TX 08/03,debit,11.16,1370.58,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,03-Aug-16,Wal-Mart Super Center KEMAH TX08/03,debit,122.16,705.07,8
308148,8535,12460,xxxx9928,Accommodation and Food Services,03-Aug-16,WALGREENS #x0451 LEAGUE CITY TX08/02,debit,90.99,781.09,5
308148,8535,12460,xxxx9928,Accommodation and Food Services,04-Aug-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,22.31,717.31,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,04-Aug-16,STARBUCKS STORE x6398 NASSAU BAYTX 08/03,debit,10.07,695,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,05-Aug-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,244.64,893.29,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,05-Aug-16,Wal-Mart Super Center KEMAH TX08/05,debit,68.66,648.65,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,08-Aug-16,ARLANS MARKET # SEABROOK TX08/06,debit,6.5,-81.94,6
308148,8535,12460,xxxx9928,Accommodation and Food Services,08-Aug-16,ATM CASH DEPOSIT 08/06 3103 W PARKWOOD AVE FRIENDSWOOD TX,credit,400,948.28,9
308148,8535,12460,xxxx9928,Accommodation and Food Services,08-Aug-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,182.88,1131.16,10
308148,8535,12460,xxxx9928,Accommodation and Food Services,08-Aug-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,386.6,1517.76,11
308148,8535,12460,xxxx9928,Accommodation and Food Services,08-Aug-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,468.02,548.28,8
308148,8535,12460,xxxx9928,Accommodation and Food Services,08-Aug-16,GOLDEN SEAFOOD INC SEABROOK TX08/06,debit,47.1,846.19,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,08-Aug-16,PHOENICIA SPECIALTY FO HOUSTON TX xx1210 08/08,debit,179.64,602.02,4
308148,8535,12460,xxxx9928,Accommodation and Food Services,08-Aug-16,RESTAURANT DEPOT HOUSTON TXxx0176 08/08,debit,677.46,-75.44,5
308148,8535,12460,xxxx9928,Accommodation and Food Services,08-Aug-16,RESTAURANT DEPOT HOUSTON TXxx3962 08/08,credit,162.2,80.26,7
308148,8535,12460,xxxx9928,Accommodation and Food Services,08-Aug-16,TARGET T- 255 Marina Clear LakeSh TX 08/06,debit,24.81,781.66,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,08-Aug-16,TARGET T- 255 Marina Clear LakeSh TX 08/06,debit,39.72,806.47,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,09-Aug-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,230.08,1672.84,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,09-Aug-16,ZEYAD BAKERY AND SWEETS HOUSTONTX 08/08,debit,75,1442.76,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,10-Aug-16,AL ARABI SUPER MART HOUSTON TX08/08,debit,55,955.97,4
308148,8535,12460,xxxx9928,Accommodation and Food Services,10-Aug-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,75.92,1010.97,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,10-Aug-16,CHECK xxx2016,debit,700,935.05,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,10-Aug-16,FSI*CENTERPOINT ENERG xxx-xxx-9649 TX 08/09,debit,37.79,1635.05,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,11-Aug-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,95.04,1051.01,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,12-Aug-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,154.85,1205.86,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,12-Aug-16,CHECK 110,debit,400,805.86,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,12-Aug-16,DEPOSIT ID NUMBER xx4100,credit,835,1640.86,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,15-Aug-16,ATM WITHDRAWALxx8192 08/xx3103 W PA,debit,100,1540.86,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,15-Aug-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,215.79,1756.65,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,15-Aug-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,317.48,1209.5,5
308148,8535,12460,xxxx9928,Accommodation and Food Services,15-Aug-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,332.37,892.02,4
308148,8535,12460,xxxx9928,Accommodation and Food Services,15-Aug-16,CHECK 109,debit,1197,559.65,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,16-Aug-16,ATM WITHDRAWALxx0267 08/xx1751 W FM,debit,80,1129.5,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,16-Aug-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,388.84,1518.34,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,17-Aug-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,47.11,1517.36,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,17-Aug-16,CITY OF SEABROOK xxx-xxx5675 TX08/15,debit,38.9,1479.44,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,17-Aug-16,CORNER STORE 1404 SEABROOK TXxx9575 08/17,debit,9.19,1470.25,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,18-Aug-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,94.93,1612.29,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,19-Aug-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,132.91,1395.2,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,19-Aug-16,CHECK 111,debit,350,1262.29,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,22-Aug-16,ATM WITHDRAWALxx0915 08/xx1751 W FM,debit,800,125.2,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,22-Aug-16,ATM WITHDRAWALxx2292 08/xx1751 W FM,debit,470,925.2,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,22-Aug-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,139.84,890.87,6
308148,8535,12460,xxxx9928,Accommodation and Food Services,22-Aug-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,213.64,300.81,4
308148,8535,12460,xxxx9928,Accommodation and Food Services,22-Aug-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,450.22,751.03,5
308148,8535,12460,xxxx9928,Accommodation and Food Services,22-Aug-16,WM SUPERC Wal-Mart Sup KEMAH TX08/22,debit,38.03,87.17,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,23-Aug-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,321.44,1159.79,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,23-Aug-16,STAPLES xxxx9123 LEAGUE CITY TX 08/22,debit,52.52,838.35,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,24-Aug-16,BANKCARD-8779 BTOT DEP xxxxxxxxxxx4599 CCD ID: 5xxx8779SD,credit,144.49,1049,2
